1 5 1
7 9 1
7 10 1
12 11 1
13 14 1
15 16 1
18 17 1
20 19 1
21 19 1
19 22 1
1 23 1
2 23 1
23 3 1
24 25 1
27 26 1
28 29 1
30 31 1
32 37 1
38 39 1
38 40 1
41 38 1
49 50 1
12 49 1
54 55 1
54 56 1
58 57 1
57 59 1
60 61 1
66 65 1
67 8 1
8 68 1
8 69 1
74 73 1
75 49 1
75 76 1
75 77 1
75 78 1
79 75 1
3 2 1
81 80 1
80 82 1
84 83 1
85 83 1
83 86 1
87 88 1
89 90 1
92 93 1
92 94 1
96 95 1
95 97 1
100 101 1
100 102 1
101 9 1
101 103 1
104 105 1
104 77 1
104 78 1
57 108 1
109 108 1
108 110 1
111 112 1
113 9 1
117 115 1
115 118 1
115 119 1
115 120 1
17 121 1
121 34 1
123 122 1
126 125 1
127 125 1
128 125 1
71 77 1
93 77 1
44 129 1
129 39 1
96 74 1
130 126 1
133 134 1
133 135 1
133 136 1
138 137 1
141 143 1
141 144 1
146 145 1
147 148 1
112 149 1
112 150 1
113 151 1
113 103 1
113 128 1
132 113 1
155 154 1
156 126 1
156 7 1
85 156 1
157 158 1
157 159 1
76 61 1
160 161 1
162 160 1
35 12 1
164 158 1
142 88 1
167 168 1
123 169 1
45 114 1
172 91 1
172 5 1
59 58 1
174 104 1
115 174 1
174 177 1
174 178 1
115 175 1
175 180 1
124 181 1
48 12 1
110 109 1
183 63 1
156 20 1
167 20 1
184 20 1
164 157 1
157 165 1
165 164 1
54 187 1
190 189 1
193 192 1
138 194 1
106 170 1
106 199 1
16 106 1
174 196 1
117 196 1
178 196 1
200 54 1
140 201 1
140 203 1
140 131 1
204 196 1
204 205 1
159 185 1
164 208 1
165 208 1
208 159 1
53 84 1
53 85 1
53 127 1
16 176 1
185 158 1
185 208 1
90 5 1
210 209 1
152 129 1
152 184 1
211 28 1
59 110 1
173 57 1
212 173 1
139 213 1
85 38 1
216 215 1
114 86 1
86 217 1
193 218 1
219 218 1
19 82 1
184 82 1
22 82 1
30 25 1
222 220 1
84 223 1
224 80 1
224 22 1
142 87 1
226 48 1
182 227 1
157 186 1
186 165 1
231 230 1
232 230 1
233 105 1
233 29 1
43 233 1
117 70 1
117 210 1
207 117 1
49 131 1
131 234 1
225 88 1
225 166 1
142 143 1
200 118 1
54 235 1
172 3 1
3 236 1
3 6 1
4 236 1
4 91 1
238 239 1
238 240 1
12 77 1
77 215 1
77 216 1
180 176 1
180 119 1
241 180 1
125 168 1
102 168 1
149 242 1
155 242 1
104 177 1
177 12 1
177 52 1
89 236 1
236 90 1
91 236 1
236 6 1
32 243 1
197 244 1
245 35 1
201 155 1
131 43 1
43 198 1
248 249 1
44 250 1
251 95 1
251 252 1
251 248 1
199 93 1
199 253 1
199 77 1
180 199 1
254 28 1
188 200 1
188 237 1
188 135 1
108 212 1
212 110 1
197 255 1
133 78 1
120 78 1
47 36 1
232 28 1
98 232 1
257 232 1
21 258 1
259 198 1
260 154 1
261 260 1
175 119 1
202 262 1
202 246 1
70 210 1
241 210 1
3 91 1
91 5 1
66 96 1
228 29 1
263 265 1
263 251 1
263 255 1
263 47 1
261 266 1
241 206 1
135 241 1
135 32 1
175 135 1
233 135 1
171 106 1
171 222 1
209 267 1
120 63 1
207 62 1
44 68 1
68 20 1
222 26 1
195 222 1
125 269 1
269 40 1
190 270 1
190 18 1
257 63 1
226 257 1
97 239 1
83 148 1
45 148 1
166 87 1
142 166 1
166 144 1
271 18 1
59 173 1
45 152 1
266 272 1
127 250 1
130 103 1
148 103 1
184 168 1
250 184 1
195 136 1
235 273 1
5 236 1
6 5 1
274 244 1
244 241 1
234 99 1
51 135 1
51 79 1
275 51 1
51 256 1
32 276 1
195 276 1
245 48 1
9 69 1
269 69 1
28 79 1
229 62 1
175 279 1
20 22 1
22 217 1
144 142 1
171 107 1
80 217 1
64 198 1
46 224 1
46 250 1
214 46 1
41 46 1
49 99 1
281 63 1
281 18 1
14 280 1
66 282 1
247 231 1
113 283 1
214 38 1
278 33 1
64 98 1
64 12 1
64 286 1
287 43 1
124 288 1
275 62 1
275 256 1
253 240 1
190 240 1
41 9 1
44 132 1
132 269 1
256 63 1
291 78 1
291 293 1
295 294 1
296 294 1
99 294 1
294 297 1
301 17 1
302 17 1
303 304 1
306 305 1
305 307 1
313 311 1
314 294 1
314 315 1
314 316 1
314 99 1
61 317 1
238 318 1
108 319 1
320 317 1
65 298 1
65 299 1
67 8 1
322 8 1
325 326 1
325 328 1
87 310 1
277 329 1
331 8 1
67 331 1
330 331 1
333 298 1
335 334 1
252 65 1
252 336 1
159 337 1
159 335 1
335 301 1
320 341 1
341 342 1
339 143 1
315 295 1
345 305 1
345 346 1
345 308 1
348 347 1
343 340 1
306 351 1
67 323 1
8 352 1
65 336 1
327 326 1
58 309 1
87 58 1
318 355 1
238 355 1
301 338 1
338 302 1
338 357 1
61 358 1
67 329 1
322 329 1
329 332 1
359 59 1
361 87 1
359 361 1
306 307 1
313 307 1
307 308 1
300 301 1
58 310 1
61 321 1
330 8 1
330 67 1
330 352 1
159 334 1
301 159 1
362 336 1
110 108 1
161 362 1
328 327 1
313 347 1
313 348 1
313 166 1
322 277 1
348 347 1
348 313 1
296 316 1
297 296 1
319 340 1
340 110 1
325 304 1
326 304 1
304 328 1
143 108 1
238 363 1
238 364 1
349 294 1
349 296 1
306 346 1
346 313 1
346 308 1
351 346 1
318 363 1
330 332 1
332 323 1
324 332 1
344 294 1
344 297 1
352 323 1
330 323 1
313 308 1
238 365 1
364 365 1
166 307 1
166 346 1
299 362 1
59 87 1
59 361 1
356 365 1
316 294 1
357 115 1
317 358 1
358 320 1
358 321 1
296 99 1
99 316 1
99 297 1
297 314 1
315 297 1
355 366 1
352 324 1
350 345 1
351 305 1
351 313 1
369 370 1
48 369 1
371 372 1
371 373 1
375 374 1
378 377 1
151 381 1
383 42 1
387 386 1
386 388 1
391 389 1
345 303 1
395 396 1
395 397 1
96 381 1
381 398 1
381 143 1
59 381 1
375 400 1
317 401 1
404 405 1
407 404 1
409 410 1
411 28 1
28 412 1
56 28 1
415 414 1
414 417 1
423 420 1
426 424 1
430 431 1
433 430 1
430 434 1
285 435 1
435 436 1
435 286 1
378 437 1
418 285 1
285 438 1
285 419 1
439 54 1
399 295 1
399 400 1
441 442 1
441 48 1
132 441 1
443 444 1
443 445 1
443 372 1
446 447 1
446 393 1
450 451 1
455 446 1
455 384 1
455 458 1
252 73 1
73 459 1
330 73 1
460 73 1
461 73 1
246 73 1
462 73 1
402 401 1
402 464 1
467 468 1
467 256 1
261 469 1
470 471 1
473 472 1
466 474 1
477 476 1
228 447 1
456 484 1
89 392 1
89 109 1
488 489 1
28 490 1
277 492 1
277 493 1
494 235 1
496 494 1
435 438 1
438 436 1
497 92 1
498 499 1
367 501 1
129 501 1
502 501 1
503 501 1
505 506 1
498 507 1
508 510 1
465 491 1
489 512 1
252 461 1
312 513 1
337 515 1
9 269 1
121 520 1
496 524 1
122 525 1
526 390 1
526 528 1
427 529 1
530 188 1
424 129 1
129 425 1
534 533 1
96 536 1
96 59 1
130 9 1
130 147 1
130 41 1
537 318 1
537 413 1
495 499 1
457 481 1
341 358 1
539 431 1
540 431 1
433 431 1
446 482 1
482 480 1
482 457 1
542 109 1
6 542 1
543 432 1
535 339 1
173 339 1
96 398 1
339 398 1
398 535 1
173 398 1
523 466 1
466 493 1
477 147 1
147 152 1
373 147 1
544 538 1
153 313 1
411 193 1
156 130 1
85 156 1
231 547 1
48 547 1
533 548 1
459 549 1
330 549 1
462 549 1
550 390 1
485 480 1
228 485 1
500 160 1
515 553 1
433 539 1
432 433 1
540 433 1
468 554 1
477 156 1
477 269 1
555 84 1
463 122 1
507 558 1
455 486 1
326 559 1
444 561 1
507 442 1
492 522 1
522 563 1
522 565 1
566 261 1
190 566 1
566 412 1
567 469 1
567 522 1
92 451 1
452 451 1
109 3 1
454 109 1
508 415 1
568 415 1
459 460 1
569 459 1
246 459 1
462 459 1
572 571 1
562 534 1
573 457 1
457 484 1
576 575 1
387 577 1
366 387 1
341 512 1
578 512 1
465 492 1
491 492 1
519 492 1
151 535 1
535 381 1
382 535 1
452 264 1
405 406 1
440 547 1
439 440 1
14 440 1
200 285 1
200 419 1
465 511 1
581 140 1
421 140 1
140 423 1
140 582 1
583 252 1
583 549 1
399 321 1
415 509 1
509 571 1
330 460 1
330 461 1
330 462 1
66 576 1
53 129 1
53 502 1
53 510 1
126 152 1
389 584 1
561 530 1
586 561 1
523 474 1
523 534 1
523 587 1
85 41 1
54 557 1
557 554 1
557 500 1
583 460 1
588 92 1
381 382 1
143 382 1
589 313 1
591 590 1
487 481 1
589 166 1
502 476 1
502 594 1
516 596 1
326 598 1
514 599 1
461 459 1
461 246 1
426 129 1
497 573 1
339 143 1
143 535 1
476 570 1
235 370 1
409 603 1
365 603 1
413 603 1
369 604 1
595 597 1
122 464 1
231 471 1
132 370 1
317 525 1
525 402 1
543 430 1
543 431 1
434 543 1
421 423 1
421 582 1
407 605 1
462 471 1
606 608 1
445 132 1
491 585 1
609 562 1
193 56 1
532 603 1
610 532 1
160 611 1
611 554 1
42 446 1
456 42 1
42 478 1
577 366 1
400 376 1
538 603 1
538 413 1
562 475 1
578 489 1
246 549 1
246 583 1
537 248 1
248 410 1
610 248 1
251 584 1
251 613 1
519 188 1
563 609 1
563 614 1
399 396 1
396 397 1
414 568 1
555 614 1
564 614 1
536 381 1
339 536 1
173 536 1
143 536 1
536 59 1
615 308 1
109 91 1
528 527 1
565 475 1
228 458 1
368 503 1
594 503 1
616 505 1
337 618 1
261 619 1
261 193 1
555 534 1
563 555 1
595 555 1
544 610 1
436 200 1
612 620 1
205 451 1
248 365 1
384 479 1
479 385 1
587 465 1
130 269 1
373 269 1
410 388 1
190 411 1
412 190 1
621 622 1
621 500 1
21 531 1
21 102 1
409 413 1
586 443 1
586 585 1
519 548 1
462 470 1
462 460 1
462 569 1
462 246 1
621 462 1
594 570 1
595 594 1
6 453 1
456 449 1
449 92 1
358 488 1
391 377 1
391 390 1
518 102 1
89 393 1
456 601 1
193 412 1
572 414 1
572 415 1
623 577 1
449 497 1
378 624 1
387 625 1
121 380 1
627 126 1
627 502 1
629 628 1
500 441 1
500 139 1
53 630 1
529 428 1
552 306 1
415 417 1
417 571 1
621 580 1
372 466 1
478 484 1
515 618 1
564 632 1
564 534 1
579 450 1
200 286 1
493 587 1
98 354 1
354 633 1
469 528 1
261 528 1
602 542 1
6 602 1
609 565 1
519 565 1
419 438 1
402 403 1
403 463 1
403 525 1
557 634 1
373 9 1
373 444 1
373 152 1
372 373 1
447 385 1
385 486 1
56 567 1
56 632 1
56 261 1
41 147 1
477 41 1
41 269 1
132 467 1
132 495 1
624 390 1
600 624 1
582 422 1
513 629 1
312 629 1
547 256 1
256 48 1
428 429 1
631 429 1
546 455 1
639 638 1
640 638 1
638 641 1
643 642 1
647 648 1
647 649 1
647 120 1
651 44 1
651 653 1
651 655 1
651 657 1
658 651 1
467 659 1
661 660 1
662 660 1
665 667 1
130 668 1
40 668 1
269 668 1
670 523 1
148 672 1
644 285 1
45 285 1
677 285 1
678 679 1
680 57 1
173 57 1
441 682 1
441 683 1
455 579 1
685 672 1
652 686 1
687 643 1
688 689 1
690 688 1
465 693 1
465 357 1
696 694 1
600 694 1
188 698 1
476 699 1
700 120 1
281 700 1
57 87 1
87 58 1
143 87 1
661 660 1
662 661 1
98 704 1
98 706 1
699 465 1
238 699 1
707 699 1
708 709 1
710 563 1
671 711 1
101 713 1
101 41 1
714 651 1
714 256 1
337 678 1
337 715 1
716 699 1
716 693 1
717 718 1
718 697 1
721 674 1
722 721 1
721 723 1
724 721 1
721 658 1
726 725 1
696 695 1
727 695 1
728 729 1
251 728 1
726 730 1
285 732 1
684 302 1
674 686 1
734 721 1
734 674 1
655 734 1
335 735 1
704 736 1
192 696 1
130 156 1
130 712 1
130 128 1
580 537 1
495 600 1
306 733 1
653 654 1
653 663 1
188 113 1
741 646 1
156 152 1
156 41 1
654 160 1
160 256 1
743 563 1
743 744 1
666 745 1
746 745 1
748 745 1
306 565 1
302 749 1
752 751 1
114 152 1
114 712 1
41 114 1
336 753 1
756 730 1
58 57 1
702 58 1
58 703 1
143 58 1
757 727 1
567 645 1
758 753 1
723 674 1
674 657 1
580 760 1
761 726 1
761 762 1
717 737 1
737 727 1
192 737 1
164 764 1
722 674 1
722 723 1
722 724 1
722 658 1
767 766 1
654 661 1
654 656 1
360 689 1
670 361 1
523 361 1
